WAREHOUSE_ID,PROCESSO,WEEK_VISIVEL,MELI,DPMO,TARGERT,ITEM_TITLE,Thumbnail
BRSP06,ZONA COM MAIOR IMPACTO,2025-28,ER,11.0,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-26,PW,94.18,0.01,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-29,Transferência,239.46,0.01,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-26,NA,4.51,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-28,QP,16.88,0.0,,
BRRC02,ZONA COM MAIOR IMPACTO,2025-28,Transferência,3931.4,0.23,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-29,QP,66.37,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-32,RR,869.3,0.05,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-27,ER,264.13,0.02,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-30,RK,504.35,0.03,,
BRRS01,ZONA COM MAIOR IMPACTO,2025-29,RS,6.0,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-30,RR,542.53,0.03,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-31,ER,79.0,0.0,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-31,RO,376.41,0.02,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-26,RB,904.9,0.05,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-28,DV,93.15,0.01,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-32,Transferência,0.51,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-26,Transferência,2073.26,0.12,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-27,RO,58.39,0.0,,
BRRC02,ZONA COM MAIOR IMPACTO,2025-29,Transferência,5573.75,0.33,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-28,RR,2.49,0.0,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-28,DV,73.1,0.0,,
BRRC01,ZONA COM MAIOR IMPACTO,2025-29,Transferência,20487.21,1.2,,
BRDF01,ZONA COM MAIOR IMPACTO,2025-32,Retorno,2.86,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-28,QP,988.67,0.06,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-26,RR,19.03,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-30,PW,939.94,0.05,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-29,MU,139.39,0.01,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-29,BL,4759.78,0.28,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-30,ER,43.63,0.0,,
BRDF01,ZONA COM MAIOR IMPACTO,2025-31,RS,59.73,0.0,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-30,BL,114.15,0.01,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-28,Retorno,91.06,0.01,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-32,RR,14.07,0.0,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-26,RS,307.21,0.02,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-30,QP,140.41,0.01,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-29,RS,195.09,0.01,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-29,MU,329.73,0.02,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-28,QP,6.6,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-32,MZ,4355.75,0.25,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-29,ER,1.85,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-27,MU,3709.46,0.22,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-27,MU,787.48,0.05,,
BRRJ01,ZONA COM MAIOR IMPACTO,2025-27,Transferência,48.89,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-29,DV,1.67,0.0,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-26,Transferência,185.66,0.01,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-27,RK,250.56,0.01,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-32,ER,25.14,0.0,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-27,RR,6.45,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-30,DV,575.89,0.03,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-30,RK,440.59,0.03,,
BRRJ01,ZONA COM MAIOR IMPACTO,2025-26,Transferência,115.49,0.01,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-31,HV,49.82,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-27,QP,847.92,0.05,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-30,RK,267.22,0.02,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-28,RR,1950.78,0.11,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-31,MU,198.1,0.01,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-28,Transferência,14.8,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-28,Transferência,182.64,0.01,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-31,Retorno,52.37,0.0,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-32,MU,168.64,0.01,,
